MATNR,SPRAS,MAKTX
000000000000001508,E,Gadget Pro 9055
000000000000001509,E,Tool Standard 5039
000000000000001510,E,System Plus 8841
000000000000001511,E,Device Pro 2194
000000000000001512,E,Component Premium 9119
000000000000001513,E,Assembly Basic 5790
000000000000001514,E,Module Premium 2023
000000000000001515,E,Unit Pro 8010
000000000000001516,E,Unit Basic 8355
000000000000001517,E,Widget Plus 9916
000000000000001518,E,Assembly Plus 4845
000000000000001519,E,Widget Basic 1096
000000000000001520,E,Component Premium 8210
000000000000001521,E,Part Basic 1328
000000000000001522,E,Device Premium 8444
000000000000001523,E,Unit Basic 6493
000000000000001524,E,Unit Basic 4548
000000000000001525,E,Component Plus 158
000000000000001526,E,Device Basic 3668
000000000000001527,E,Tool Pro 8501
000000000000001528,E,System Basic 8702
000000000000001529,E,Assembly Standard 3709
000000000000001530,E,Assembly Standard 9146
000000000000001531,E,Gadget Plus 3768
000000000000001532,E,Widget Basic 4002
000000000000001533,E,Assembly Pro 2527
000000000000001534,E,Assembly Plus 4530
000000000000001535,E,Widget Plus 3540
000000000000001536,E,Part Pro 122
000000000000001537,E,Module Basic 6147
000000000000001538,E,Module Pro 9099
000000000000001539,E,Assembly Plus 6790
000000000000001540,E,Tool Standard 5418
000000000000001541,E,Widget Pro 5924
000000000000001542,E,Component Standard 2995
000000000000001543,E,Assembly Pro 8904
000000000000001544,E,Tool Pro 6358
000000000000001545,E,Assembly Basic 9125
000000000000001546,E,Component Premium 3714
000000000000001547,E,Module Standard 3441
000000000000001548,E,Tool Premium 2650
000000000000001549,E,System Plus 7209
000000000000001550,E,Module Plus 7948
000000000000001551,E,Gadget Premium 3073
000000000000001552,E,System Plus 2985
000000000000001553,E,Component Basic 8136
000000000000001554,E,Device Standard 444
000000000000001555,E,Assembly Plus 3011
000000000000001556,E,Unit Basic 3177
000000000000001557,E,Gadget Plus 1280
000000000000001558,E,Unit Plus 7555
000000000000001559,E,Unit Pro 8730
000000000000001560,E,Device Pro 9984
000000000000001561,E,Gadget Premium 6391
000000000000001562,E,Widget Pro 322
000000000000001563,E,Widget Plus 4168
000000000000001564,E,Gadget Standard 2436
000000000000001565,E,Tool Pro 253
000000000000001566,E,Gadget Basic 5644
000000000000001567,E,Gadget Plus 2381
000000000000001568,E,System Basic 7379
000000000000001569,E,Device Standard 5535
000000000000001570,E,System Plus 4094
000000000000001571,E,Widget Basic 4482
000000000000001572,E,Part Pro 447
000000000000001573,E,Widget Pro 9023
000000000000001574,E,Assembly Pro 8481
000000000000001575,E,Unit Plus 119
000000000000001576,E,Component Pro 3813
000000000000001577,E,Unit Premium 2514
000000000000001578,E,Module Standard 3800
000000000000001579,E,Unit Pro 8157
000000000000001580,E,Device Pro 3778
000000000000001581,E,Gadget Standard 5954
000000000000001582,E,Gadget Basic 5567
000000000000001583,E,Gadget Standard 1489
000000000000001584,E,Widget Basic 2575
000000000000001585,E,Device Premium 8791
000000000000001586,E,Module Basic 3071
000000000000001587,E,Unit Plus 5040
000000000000001588,E,Tool Standard 5807
000000000000001589,E,Gadget Standard 8279
000000000000001590,E,Module Standard 1351
000000000000001591,E,Widget Plus 2501
000000000000001592,E,Module Plus 6499
000000000000001593,E,System Premium 1202
000000000000001594,E,Gadget Basic 7103
000000000000001595,E,Assembly Plus 1581
000000000000001596,E,Module Plus 3079
000000000000001597,E,Unit Standard 5331
000000000000001598,E,System Premium 7985
000000000000001599,E,Unit Basic 5563
000000000000001600,E,Device Plus 6378
000000000000001601,E,Unit Basic 8244
000000000000001602,E,Part Basic 8170
000000000000001603,E,Part Basic 3870
000000000000001604,E,Unit Pro 9618
000000000000001605,E,Unit Basic 9567
000000000000001606,E,Component Pro 3953
000000000000001607,E,Module Pro 3430
000000000000001608,E,Widget Standard 9248
000000000000001609,E,System Plus 1904
000000000000001610,E,Widget Standard 6012
000000000000001611,E,Device Standard 7643
000000000000001612,E,Device Basic 6998
000000000000001613,E,Component Plus 3779
000000000000001614,E,Widget Plus 2020
000000000000001615,E,Device Premium 531
000000000000001616,E,Unit Standard 986
000000000000001617,E,Gadget Basic 1308
000000000000001618,E,System Basic 2691
000000000000001619,E,Widget Plus 6084
000000000000001620,E,Device Pro 4114
000000000000001621,E,Gadget Pro 9425
000000000000001622,E,Unit Plus 3088
000000000000001623,E,System Plus 8741
000000000000001624,E,Assembly Premium 6842
000000000000001625,E,Module Premium 316
000000000000001626,E,Assembly Pro 2654
000000000000001627,E,Widget Pro 9998
000000000000001628,E,Device Basic 2727
000000000000001629,E,Widget Premium 7040
000000000000001630,E,System Basic 4327
000000000000001631,E,Tool Basic 5114
000000000000001632,E,Component Premium 2669
000000000000001633,E,Assembly Pro 8644
000000000000001634,E,Unit Plus 3571
000000000000001635,E,Unit Basic 1017
000000000000001636,E,Component Premium 3109
000000000000001637,E,Part Basic 1364
000000000000001638,E,System Premium 5231
000000000000001639,E,Unit Premium 2800
000000000000001640,E,Widget Standard 7050
000000000000001641,E,Component Standard 1876
000000000000001642,E,Gadget Pro 6042
000000000000001643,E,Tool Standard 559
000000000000001644,E,Component Standard 2766
000000000000001645,E,Part Pro 1170
000000000000001646,E,Component Basic 279
000000000000001647,E,Assembly Plus 9138
000000000000001648,E,Component Pro 4037
000000000000001649,E,Assembly Pro 9440
000000000000001650,E,Tool Pro 9336
000000000000001651,E,System Pro 887
000000000000001652,E,Module Pro 5156
000000000000001653,E,Widget Standard 4726
000000000000001654,E,Unit Basic 3292
000000000000001655,E,Module Premium 5930
000000000000001656,E,Device Pro 5528
000000000000001657,E,Unit Basic 1754
000000000000001658,E,Part Plus 488
000000000000001659,E,Tool Premium 7914
000000000000001660,E,Tool Pro 4853
000000000000001661,E,Device Plus 7687
000000000000001662,E,Gadget Pro 3894
000000000000001663,E,Component Plus 2738
000000000000001664,E,Part Basic 8673
000000000000001665,E,Module Premium 2249
000000000000001666,E,Module Standard 6003
000000000000001667,E,Tool Premium 755
000000000000001668,E,Unit Plus 3521
000000000000001669,E,Tool Basic 1328
000000000000001670,E,Device Basic 8251
000000000000001671,E,Gadget Pro 2436
000000000000001672,E,Assembly Basic 1528
000000000000001673,E,System Pro 7551
000000000000001674,E,Module Plus 4943
000000000000001675,E,Device Pro 4689
000000000000001676,E,Tool Standard 5889
000000000000001677,E,Gadget Pro 3035
000000000000001678,E,System Standard 7853
000000000000001679,E,Assembly Premium 2401
000000000000001680,E,Gadget Basic 8099
000000000000001681,E,Widget Standard 4796
000000000000001682,E,Unit Premium 2213
000000000000001683,E,System Standard 8496
000000000000001684,E,Tool Standard 6222
000000000000001685,E,Gadget Premium 8389
000000000000001686,E,System Standard 799
000000000000001687,E,Tool Pro 4111
000000000000001688,E,Part Pro 2632
000000000000001689,E,Gadget Standard 6257
000000000000001690,E,Device Basic 6641
000000000000001691,E,Gadget Plus 6460
000000000000001692,E,System Pro 5816
000000000000001693,E,System Premium 8867
000000000000001694,E,System Pro 1506
000000000000001695,E,Device Pro 6603
000000000000001696,E,Unit Plus 6678
000000000000001697,E,Module Pro 5298
000000000000001698,E,Module Basic 8067
000000000000001699,E,Component Premium 1973
000000000000001700,E,Assembly Premium 727
000000000000001701,E,Part Plus 7799
000000000000001702,E,Device Plus 5345
000000000000001703,E,Tool Pro 9948
000000000000001704,E,Unit Pro 6022
000000000000001705,E,Unit Premium 3596
000000000000001706,E,Widget Plus 475
000000000000001707,E,Unit Standard 4229
000000000000001708,E,Device Pro 2422
000000000000001709,E,Gadget Standard 6736
000000000000001710,E,Gadget Standard 7496
000000000000001711,E,Unit Basic 3607
000000000000001712,E,Assembly Plus 980
000000000000001713,E,Gadget Premium 5703
000000000000001714,E,Assembly Plus 3353
000000000000001715,E,Module Premium 7990
000000000000001716,E,System Basic 2732
000000000000001717,E,Unit Standard 9444
000000000000001718,E,Unit Pro 9289
000000000000001719,E,Tool Plus 1374
000000000000001720,E,Tool Basic 2469
000000000000001721,E,Module Standard 332
000000000000001722,E,Device Premium 2516
000000000000001723,E,System Standard 1961
000000000000001724,E,Unit Standard 8631
000000000000001725,E,Widget Premium 2159
000000000000001726,E,System Basic 1696
000000000000001727,E,Widget Plus 3174
000000000000001728,E,Unit Basic 2821
000000000000001729,E,Tool Premium 3641
000000000000001730,E,Module Plus 3231
000000000000001731,E,Tool Pro 6166
000000000000001732,E,Module Pro 5047
000000000000001733,E,Assembly Basic 2143
000000000000001734,E,System Premium 6883
000000000000001735,E,Unit Standard 5870
000000000000001736,E,Part Premium 8671
000000000000001737,E,Module Pro 2980
000000000000001738,E,System Premium 6213
000000000000001739,E,Device Basic 9846
000000000000001740,E,Device Basic 7241
000000000000001741,E,Unit Standard 7267
000000000000001742,E,Assembly Basic 1725
000000000000001743,E,Gadget Pro 1568
000000000000001744,E,Widget Basic 6838
000000000000001745,E,Gadget Premium 9024
000000000000001746,E,Gadget Premium 8347
000000000000001747,E,Tool Pro 4849
000000000000001748,E,Unit Plus 3751
000000000000001749,E,System Basic 6343
000000000000001750,E,Gadget Plus 7793
000000000000001751,E,Gadget Standard 7701
000000000000001752,E,Unit Premium 224
000000000000001753,E,Module Plus 8415
000000000000001754,E,Assembly Standard 4433
000000000000001755,E,Assembly Premium 4057
000000000000001756,E,Widget Premium 635
000000000000001757,E,Widget Pro 2612
000000000000001758,E,Module Basic 9929
000000000000001759,E,Module Standard 2892
000000000000001760,E,Tool Premium 4062
000000000000001761,E,Part Premium 3256
000000000000001762,E,Tool Premium 945
000000000000001763,E,Tool Premium 2211
000000000000001764,E,Unit Plus 6704
000000000000001765,E,Module Basic 2695
000000000000001766,E,Unit Plus 1731
000000000000001767,E,Device Basic 2039
000000000000001768,E,Tool Premium 4363
000000000000001769,E,Part Plus 5382
000000000000001770,E,Component Pro 1628
000000000000001771,E,Widget Premium 289
000000000000001772,E,Tool Plus 555
000000000000001773,E,Tool Basic 1390
000000000000001774,E,Tool Premium 514
000000000000001775,E,Device Premium 5967
000000000000001776,E,Device Plus 3733
000000000000001777,E,Assembly Plus 8872
000000000000001778,E,Component Premium 4367
000000000000001779,E,Widget Standard 1459
000000000000001780,E,Device Pro 9592
000000000000001781,E,Gadget Pro 7622
000000000000001782,E,Tool Pro 1854
000000000000001783,E,Device Standard 4392
000000000000001784,E,Device Pro 1367
000000000000001785,E,System Standard 3507
000000000000001786,E,Unit Pro 8145
000000000000001787,E,Widget Premium 1305
000000000000001788,E,System Pro 3545
000000000000001789,E,Unit Premium 5237
000000000000001790,E,System Plus 3045
000000000000001791,E,Assembly Pro 3027
000000000000001792,E,Tool Basic 615
000000000000001793,E,Gadget Standard 5781
000000000000001794,E,System Basic 9930
000000000000001795,E,Part Pro 2695
000000000000001796,E,Part Standard 2092
000000000000001797,E,Component Basic 584
000000000000001798,E,Part Pro 8586
000000000000001799,E,Part Plus 3643
000000000000001800,E,Module Pro 3654
000000000000001801,E,Widget Standard 2370
000000000000001802,E,Component Pro 2173
000000000000001803,E,Assembly Standard 7990
000000000000001804,E,Component Pro 5810
000000000000001805,E,Part Standard 7752
000000000000001806,E,System Premium 8499
000000000000001807,E,Unit Plus 4197
000000000000001808,E,Device Plus 4705
000000000000001809,E,Unit Pro 9662
000000000000001810,E,Tool Standard 2814
000000000000001811,E,Component Premium 7201
000000000000001812,E,System Premium 9870
000000000000001813,E,Assembly Standard 1862
000000000000001814,E,Tool Premium 7133
000000000000001815,E,Component Basic 5882
000000000000001816,E,Module Pro 7463
000000000000001817,E,Device Pro 8478
000000000000001818,E,Assembly Basic 6814
000000000000001819,E,Assembly Basic 8791
000000000000001820,E,Module Premium 590
000000000000001821,E,Gadget Plus 5386
000000000000001822,E,Unit Plus 5961
000000000000001823,E,Component Pro 3625
000000000000001824,E,Module Standard 2476
000000000000001825,E,Module Pro 257
000000000000001826,E,Module Pro 5488
000000000000001827,E,Component Premium 9397
000000000000001828,E,Module Plus 9301
000000000000001829,E,Gadget Premium 4746
000000000000001830,E,Tool Plus 8738
000000000000001831,E,Component Pro 9290
000000000000001832,E,Assembly Basic 1325
000000000000001833,E,Tool Premium 7230
000000000000001834,E,Module Standard 3346
000000000000001835,E,Component Pro 8192
000000000000001836,E,System Pro 4596
000000000000001837,E,Unit Pro 2133
000000000000001838,E,System Plus 9953
000000000000001839,E,Module Basic 6372
000000000000001840,E,Component Basic 448
000000000000001841,E,Assembly Pro 9533
000000000000001842,E,Widget Premium 4759
000000000000001843,E,Device Premium 706
000000000000001844,E,Part Basic 740
000000000000001845,E,Module Pro 1237
000000000000001846,E,System Pro 6900
000000000000001847,E,Assembly Standard 5296
000000000000001848,E,Module Premium 1406
000000000000001849,E,Part Standard 8190
000000000000001850,E,Tool Pro 6544
000000000000001851,E,Assembly Premium 8182
000000000000001852,E,Gadget Standard 1783
000000000000001853,E,Widget Plus 883
000000000000001854,E,Widget Plus 1822
000000000000001855,E,Module Premium 3808
000000000000001856,E,Device Pro 3231
000000000000001857,E,Module Basic 180
000000000000001858,E,Widget Standard 805
000000000000001859,E,Gadget Pro 5085
000000000000001860,E,Gadget Standard 5495
000000000000001861,E,Tool Premium 4522
000000000000001862,E,Device Plus 9659
000000000000001863,E,System Pro 2169
000000000000001864,E,Module Plus 9670
000000000000001865,E,Unit Premium 2104
000000000000001866,E,Part Basic 4040
000000000000001867,E,Tool Premium 8129
000000000000001868,E,Assembly Standard 8008
000000000000001869,E,Component Pro 4422
000000000000001870,E,Assembly Pro 5883
000000000000001871,E,Part Plus 3473
000000000000001872,E,Gadget Pro 8203
000000000000001873,E,Widget Plus 315
000000000000001874,E,Component Premium 6408
000000000000001875,E,Component Premium 1812
000000000000001876,E,Module Plus 9775
000000000000001877,E,Part Basic 5234
000000000000001878,E,Assembly Premium 2623
000000000000001879,E,Part Pro 2230
000000000000001880,E,Component Standard 6417
000000000000001881,E,System Basic 8512
000000000000001882,E,Component Premium 3179
000000000000001883,E,Gadget Standard 7031
000000000000001884,E,Device Standard 9557
000000000000001885,E,Gadget Plus 7652
000000000000001886,E,Gadget Pro 4041
000000000000001887,E,Widget Premium 3164
000000000000001888,E,Assembly Pro 7902
000000000000001889,E,Part Premium 5866
000000000000001890,E,Assembly Pro 9116
000000000000001891,E,Gadget Standard 7169
000000000000001892,E,Component Plus 6603
000000000000001893,E,Part Premium 8421
000000000000001894,E,Module Pro 7330
000000000000001895,E,Assembly Standard 1702
000000000000001896,E,Widget Premium 7023
000000000000001897,E,Component Standard 3203
000000000000001898,E,Unit Plus 9832
000000000000001899,E,Assembly Basic 8187
000000000000001900,E,Part Premium 1888
000000000000001901,E,Widget Plus 1919
000000000000001902,E,Component Pro 970
000000000000001903,E,Widget Basic 4461
000000000000001904,E,Component Pro 8818
000000000000001905,E,Gadget Standard 3810
000000000000001906,E,Tool Premium 6521
000000000000001907,E,Unit Pro 3702
000000000000001908,E,Assembly Premium 3470
000000000000001909,E,Device Plus 5795
000000000000001910,E,Assembly Basic 4818
000000000000001911,E,Widget Pro 3132
000000000000001912,E,Part Basic 7911
000000000000001913,E,Assembly Plus 2889
000000000000001914,E,Module Pro 2830
000000000000001915,E,Device Standard 7558
000000000000001916,E,Device Pro 7875
000000000000001917,E,Unit Standard 441
000000000000001918,E,Device Standard 1361
000000000000001919,E,Device Pro 9832
000000000000001920,E,Module Premium 9654
000000000000001921,E,Widget Premium 4155
000000000000001922,E,System Pro 840
000000000000001923,E,Widget Basic 4862
000000000000001924,E,Component Basic 8343
000000000000001925,E,Device Plus 1638
000000000000001926,E,Gadget Standard 5599
000000000000001927,E,System Premium 5847
000000000000001928,E,Part Standard 8070
000000000000001929,E,Assembly Standard 7616
000000000000001930,E,Widget Standard 5033
000000000000001931,E,Module Basic 9860
000000000000001932,E,System Pro 4522
000000000000001933,E,Part Pro 2523
000000000000001934,E,Unit Plus 2420
000000000000001935,E,Module Premium 606
000000000000001936,E,Component Basic 7156
000000000000001937,E,Module Plus 1562
000000000000001938,E,Component Premium 1868
000000000000001939,E,Assembly Basic 7460
000000000000001940,E,Part Plus 4446
000000000000001941,E,Module Standard 6506
000000000000001942,E,Tool Premium 4626
000000000000001943,E,Assembly Plus 773
000000000000001944,E,Tool Basic 5724
000000000000001945,E,Tool Pro 7201
000000000000001946,E,System Basic 5785
000000000000001947,E,Assembly Pro 236
000000000000001948,E,System Plus 7740
000000000000001949,E,Device Basic 4847
000000000000001950,E,Tool Basic 2764
000000000000001951,E,Assembly Premium 4822
000000000000001952,E,Gadget Standard 355
000000000000001953,E,System Pro 3660
000000000000001954,E,Assembly Basic 2122
000000000000001955,E,Widget Premium 5110
000000000000001956,E,Widget Premium 5871
000000000000001957,E,Widget Pro 4219
000000000000001958,E,Device Standard 4741
000000000000001959,E,Part Basic 2640
000000000000001960,E,Gadget Standard 2437
000000000000001961,E,Component Premium 9688
000000000000001962,E,Gadget Standard 3685
000000000000001963,E,Widget Premium 5910
000000000000001964,E,Component Premium 7023
000000000000001965,E,Unit Pro 4380
000000000000001966,E,Assembly Basic 5191
000000000000001967,E,Device Basic 7240
000000000000001968,E,Module Basic 2380
000000000000001969,E,Component Standard 2323
000000000000001970,E,Unit Basic 3368
000000000000001971,E,Assembly Standard 1502
000000000000001972,E,Assembly Basic 7655
000000000000001973,E,Part Plus 6259
000000000000001974,E,Unit Pro 2370
000000000000001975,E,Part Premium 5232
000000000000001976,E,Part Standard 7773
000000000000001977,E,Module Premium 7743
000000000000001978,E,Unit Premium 7657
000000000000001979,E,Widget Basic 532
000000000000001980,E,Unit Pro 2403
000000000000001981,E,Tool Standard 4075
000000000000001982,E,Tool Basic 6213
000000000000001983,E,Device Basic 9000
000000000000001984,E,Tool Standard 977
000000000000001985,E,Unit Plus 6701
000000000000001986,E,Widget Premium 8587
000000000000001987,E,System Pro 1487
000000000000001988,E,Widget Standard 1853
000000000000001989,E,Module Basic 1695
000000000000001990,E,Assembly Basic 7988
000000000000001991,E,Module Pro 2089
000000000000001992,E,Tool Basic 968
000000000000001993,E,Component Basic 2461
000000000000001994,E,Part Premium 2334
000000000000001995,E,Component Plus 5029
000000000000001996,E,Assembly Pro 8045
000000000000001997,E,Tool Plus 1979
000000000000001998,E,Gadget Pro 2607
000000000000001999,E,Tool Pro 8616
000000000000002000,E,Gadget Plus 3447
